datetime,open,high,low,close,volume
2025-10-19 15:35:00,190.39,190.53,190.25,190.33,8350.383
2025-10-19 15:40:00,190.33,190.41,190.23,190.28,5535.834
2025-10-19 15:45:00,190.28,190.69,190.28,190.64,4881.08
2025-10-19 15:50:00,190.65,190.73,190.51,190.67,3303.827
2025-10-19 15:55:00,190.66,190.82,190.53,190.78,3867.918
2025-10-19 16:00:00,190.77,190.89,190.59,190.63,10605.347
2025-10-19 16:05:00,190.62,190.62,190.22,190.38,4250.353
2025-10-19 16:10:00,190.38,190.63,190.21,190.27,7431.649
2025-10-19 16:15:00,190.27,190.35,190.22,190.29,8107.896
2025-10-19 16:20:00,190.28,190.6,189.97,190.56,14557.392
2025-10-19 16:25:00,190.55,190.72,190.32,190.53,5578.842
2025-10-19 16:30:00,190.52,190.63,190.37,190.62,3073.014
2025-10-19 16:35:00,190.61,190.61,190.22,190.4,6405.561
2025-10-19 16:40:00,190.4,191.61,190.37,191.52,13965.903
2025-10-19 16:45:00,191.52,191.57,190.98,191.24,15989.777
2025-10-19 16:50:00,191.24,191.45,191.04,191.04,7991.459
2025-10-19 16:55:00,191.04,191.2,190.82,190.87,4690.86
2025-10-19 17:00:00,190.88,191.48,190.81,191.42,8284.351
2025-10-19 17:05:00,191.41,192.04,191.25,191.84,21938.16
2025-10-19 17:10:00,191.84,192.18,191.71,191.96,15118.57
2025-10-19 17:15:00,191.96,192.29,191.66,191.67,16778.236
2025-10-19 17:20:00,191.66,191.69,191.33,191.61,10319.282
2025-10-19 17:25:00,191.61,191.7,191.06,191.06,13856.91
2025-10-19 17:30:00,191.05,191.41,190.96,191.39,4301.9
2025-10-19 17:35:00,191.39,191.39,191.01,191.07,4027.571
2025-10-19 17:40:00,191.07,191.14,190.8,191.01,5454.781
2025-10-19 17:45:00,191.02,191.04,190.28,190.4,10625.579
2025-10-19 17:50:00,190.39,190.42,189.73,190.09,17672.575
2025-10-19 17:55:00,190.09,190.13,189.89,190.03,7557.831
2025-10-19 18:00:00,190.03,190.38,189.9,189.91,6934.835
2025-10-19 18:05:00,189.9,190.16,189.25,189.32,18117.637
2025-10-19 18:10:00,189.32,189.59,189.29,189.55,9158.077
2025-10-19 18:15:00,189.55,189.58,189.32,189.33,14005.261
2025-10-19 18:20:00,189.34,189.95,189.18,189.81,14209.529
2025-10-19 18:25:00,189.81,189.89,189.65,189.72,5659.934
2025-10-19 18:30:00,189.73,190.02,189.41,189.54,5528.119
2025-10-19 18:35:00,189.54,189.68,189.46,189.68,3281.059
2025-10-19 18:40:00,189.68,190.02,189.64,190.0,5919.441
2025-10-19 18:45:00,190.0,190.08,189.81,190.0,4921.699
2025-10-19 18:50:00,189.99,190.06,189.78,189.91,4655.367
2025-10-19 18:55:00,189.9,190.22,189.84,189.94,7390.589
2025-10-19 19:00:00,189.93,189.95,189.56,189.58,4662.031
2025-10-19 19:05:00,189.58,189.58,188.91,189.08,15852.281
2025-10-19 19:10:00,189.07,189.17,188.75,189.0,6533.883
2025-10-19 19:15:00,188.99,189.16,188.85,188.95,4417.212
2025-10-19 19:20:00,188.94,189.08,188.85,189.05,2805.513
2025-10-19 19:25:00,189.05,189.15,188.87,189.07,3090.905
2025-10-19 19:30:00,189.08,189.25,188.78,188.85,5841.724
2025-10-19 19:35:00,188.84,189.07,188.64,188.8,4170.843
2025-10-19 19:40:00,188.8,188.93,188.72,188.82,2938.969
2025-10-19 19:45:00,188.83,188.85,188.33,188.53,15996.359
2025-10-19 19:50:00,188.53,188.72,188.42,188.68,9711.842
2025-10-19 19:55:00,188.68,188.88,188.67,188.88,2324.968
2025-10-19 20:00:00,188.88,188.94,188.7,188.83,3354.855
2025-10-19 20:05:00,188.83,189.16,188.82,188.89,7224.464
2025-10-19 20:10:00,188.9,189.06,188.86,188.87,2121.308
2025-10-19 20:15:00,188.87,188.92,188.64,188.68,2069.223
2025-10-19 20:20:00,188.69,189.0,188.65,188.97,2005.084
2025-10-19 20:25:00,188.96,189.32,188.87,189.31,2596.791
2025-10-19 20:30:00,189.32,189.45,189.06,189.36,5265.345
2025-10-19 20:35:00,189.36,189.47,189.2,189.41,3293.795
2025-10-19 20:40:00,189.42,189.63,189.33,189.63,4015.259
2025-10-19 20:45:00,189.62,189.89,189.47,189.5,3783.915
2025-10-19 20:50:00,189.49,189.59,189.33,189.52,3838.746
2025-10-19 20:55:00,189.52,189.82,189.52,189.67,6103.691
2025-10-19 21:00:00,189.67,189.83,189.44,189.58,5929.975
2025-10-19 21:05:00,189.57,189.57,189.11,189.3,6165.247
2025-10-19 21:10:00,189.29,189.45,188.95,188.96,11080.073
2025-10-19 21:15:00,188.95,189.1,188.84,188.93,6603.691
2025-10-19 21:20:00,188.93,188.94,188.46,188.58,10439.539
2025-10-19 21:25:00,188.57,188.73,188.48,188.49,8825.046
2025-10-19 21:30:00,188.48,188.56,188.37,188.55,9668.489
2025-10-19 21:35:00,188.55,189.07,188.54,188.95,6405.962
2025-10-19 21:40:00,188.96,189.34,188.93,189.26,3499.744
2025-10-19 21:45:00,189.25,189.41,189.03,189.31,3134.063
2025-10-19 21:50:00,189.31,189.35,189.05,189.06,1587.605
2025-10-19 21:55:00,189.05,189.36,188.95,189.29,3129.354
2025-10-19 22:00:00,189.3,189.47,188.92,189.16,6763.645
2025-10-19 22:05:00,189.16,189.48,188.95,189.45,6069.63
2025-10-19 22:10:00,189.46,189.58,189.17,189.33,5811.991
2025-10-19 22:15:00,189.33,189.86,189.32,189.68,7886.342
2025-10-19 22:20:00,189.68,189.71,189.19,189.36,4076.012
2025-10-19 22:25:00,189.36,189.73,189.26,189.54,4386.206
2025-10-19 22:30:00,189.54,189.87,189.45,189.72,5956.499
2025-10-19 22:35:00,189.72,190.01,189.67,189.93,3720.267
2025-10-19 22:40:00,189.92,189.93,189.69,189.79,2937.449
2025-10-19 22:45:00,189.78,190.16,189.59,189.95,7754.062
2025-10-19 22:50:00,189.96,190.14,189.8,189.8,5871.113
2025-10-19 22:55:00,189.81,189.91,189.71,189.83,3108.946
2025-10-19 23:00:00,189.83,189.83,188.9,189.16,8713.676
2025-10-19 23:05:00,189.16,189.19,188.71,188.94,3845.458
2025-10-19 23:10:00,188.94,189.08,188.78,188.81,2228.618
2025-10-19 23:15:00,188.81,188.99,188.73,188.88,2073.759
2025-10-19 23:20:00,188.88,188.88,188.43,188.58,7659.808
2025-10-19 23:25:00,188.58,188.69,188.46,188.55,2476.816
2025-10-19 23:30:00,188.55,188.68,187.32,187.6,35426.315
2025-10-19 23:35:00,187.61,187.61,186.96,187.45,14777.608
2025-10-19 23:40:00,187.45,187.51,186.98,187.11,11899.139
2025-10-19 23:45:00,187.1,187.48,186.83,187.34,7274.272
2025-10-19 23:50:00,187.33,187.79,187.33,187.79,5615.594
2025-10-19 23:55:00,187.78,187.91,187.63,187.86,4417.81
2025-10-20 00:00:00,187.86,187.86,187.2,187.36,8273.749
2025-10-20 00:05:00,187.36,187.44,186.89,187.05,3849.477
2025-10-20 00:10:00,187.05,187.25,186.32,186.39,23134.1
2025-10-20 00:15:00,186.4,186.66,185.95,185.95,14141.581
2025-10-20 00:20:00,185.95,186.01,184.52,184.9,39300.46
2025-10-20 00:25:00,184.9,185.03,184.26,184.62,17218.067
2025-10-20 00:30:00,184.62,184.62,183.82,184.42,18273.745
2025-10-20 00:35:00,184.43,184.95,184.29,184.81,11315.397
2025-10-20 00:40:00,184.8,185.44,184.75,185.0,14447.039
2025-10-20 00:45:00,184.99,185.51,184.72,185.05,15376.989
2025-10-20 00:50:00,185.06,185.27,184.8,185.19,10774.643
2025-10-20 00:55:00,185.2,185.75,185.2,185.62,9493.547
2025-10-20 01:00:00,185.62,186.05,185.24,185.28,14576.885
2025-10-20 01:05:00,185.28,185.37,184.97,185.35,7539.341
2025-10-20 01:10:00,185.35,185.99,185.33,185.49,7980.753
2025-10-20 01:15:00,185.48,185.78,185.28,185.46,9231.581
2025-10-20 01:20:00,185.46,185.61,185.15,185.41,7405.445
2025-10-20 01:25:00,185.4,185.95,185.31,185.73,4985.642
2025-10-20 01:30:00,185.73,186.34,185.67,185.69,9084.346
2025-10-20 01:35:00,185.69,186.05,185.41,185.54,5855.82
2025-10-20 01:40:00,185.54,185.91,185.42,185.83,3225.278
2025-10-20 01:45:00,185.84,186.0,185.43,185.97,4942.241
2025-10-20 01:50:00,185.98,186.14,185.43,185.78,7599.888
2025-10-20 01:55:00,185.78,185.85,185.57,185.65,5004.488
2025-10-20 02:00:00,185.65,185.65,184.66,184.85,13772.563
2025-10-20 02:05:00,184.85,185.0,184.51,184.64,14349.603
2025-10-20 02:10:00,184.63,184.92,183.94,184.61,33645.23
2025-10-20 02:15:00,184.61,185.98,184.47,185.57,13880.249
2025-10-20 02:20:00,185.58,186.2,185.52,185.96,10447.681
2025-10-20 02:25:00,185.97,185.99,185.64,185.72,5141.773
2025-10-20 02:30:00,185.73,185.76,185.15,185.33,8112.601
2025-10-20 02:35:00,185.33,186.35,185.33,186.29,17060.068
2025-10-20 02:40:00,186.28,186.76,186.11,186.55,17260.217
2025-10-20 02:45:00,186.55,187.27,186.46,186.85,16309.202
2025-10-20 02:50:00,186.84,187.33,186.58,186.78,7508.05
2025-10-20 02:55:00,186.79,186.97,186.52,186.89,7188.211
2025-10-20 03:00:00,186.89,186.98,186.41,186.43,31978.235
2025-10-20 03:05:00,186.42,186.64,185.9,186.16,59821.787
2025-10-20 03:10:00,186.15,186.76,186.13,186.75,34682.042
2025-10-20 03:15:00,186.74,187.41,186.62,187.15,31265.402
2025-10-20 03:20:00,187.15,187.15,186.68,186.71,5697.731
2025-10-20 03:25:00,186.7,186.86,186.53,186.86,3245.019
2025-10-20 03:30:00,186.86,187.17,186.65,186.83,4788.1
2025-10-20 03:35:00,186.83,187.39,186.8,187.39,5544.8
2025-10-20 03:40:00,187.39,188.38,187.31,188.05,19967.621
2025-10-20 03:45:00,188.06,188.8,187.91,188.78,17716.55
2025-10-20 03:50:00,188.78,191.75,188.78,191.36,63635.207
2025-10-20 03:55:00,191.36,191.56,190.96,191.21,27283.427
2025-10-20 04:00:00,191.21,191.88,191.21,191.79,22419.942
2025-10-20 04:05:00,191.8,192.47,191.4,191.56,20199.429
2025-10-20 04:10:00,191.56,191.7,191.4,191.58,10696.596
2025-10-20 04:15:00,191.58,191.86,190.79,190.94,15789.436
2025-10-20 04:20:00,190.93,191.02,190.67,190.7,18199.616
2025-10-20 04:25:00,190.69,191.18,190.6,191.02,11009.718
2025-10-20 04:30:00,191.01,191.76,191.01,191.38,11106.796
2025-10-20 04:35:00,191.38,191.99,191.38,191.64,15078.811
2025-10-20 04:40:00,191.63,191.94,191.54,191.79,8127.132
2025-10-20 04:45:00,191.79,191.92,191.54,191.67,13056.904
2025-10-20 04:50:00,191.66,192.12,191.6,192.06,8050.371
2025-10-20 04:55:00,192.05,192.29,191.91,192.17,9717.689
2025-10-20 05:00:00,192.18,192.32,191.78,191.86,14588.001
2025-10-20 05:05:00,191.86,192.1,191.7,192.06,6023.98
2025-10-20 05:10:00,192.06,192.19,191.62,192.1,17208.929
2025-10-20 05:15:00,192.1,192.2,191.7,191.84,5743.939
2025-10-20 05:20:00,191.85,192.91,191.85,192.8,19879.449
2025-10-20 05:25:00,192.8,192.94,192.46,192.6,9034.841
2025-10-20 05:30:00,192.59,193.1,192.51,192.85,30476.144
2025-10-20 05:35:00,192.85,192.91,192.36,192.42,8352.172
2025-10-20 05:40:00,192.41,192.57,192.19,192.57,7958.635
2025-10-20 05:45:00,192.58,192.72,192.3,192.64,6304.74
2025-10-20 05:50:00,192.64,193.4,192.58,193.28,11995.292
2025-10-20 05:55:00,193.28,193.28,192.67,193.01,15192.914
2025-10-20 06:00:00,193.01,193.32,192.78,193.24,7513.344
2025-10-20 06:05:00,193.25,193.4,192.79,193.16,10440.111
2025-10-20 06:10:00,193.16,193.43,192.95,192.96,13132.819
2025-10-20 06:15:00,192.97,193.53,192.86,193.37,13713.441
2025-10-20 06:20:00,193.37,193.49,193.12,193.22,7863.145
2025-10-20 06:25:00,193.22,193.52,193.07,193.42,11052.331
2025-10-20 06:30:00,193.43,194.05,193.41,194.04,22697.981
2025-10-20 06:35:00,194.05,194.07,193.45,193.55,13687.623
2025-10-20 06:40:00,193.55,193.89,193.55,193.87,5228.786
2025-10-20 06:45:00,193.86,193.92,193.18,193.54,9999.329
2025-10-20 06:50:00,193.53,194.03,193.37,193.97,7790.157
2025-10-20 06:55:00,193.98,194.42,193.86,193.94,12295.818
2025-10-20 07:00:00,193.93,194.0,193.39,193.71,12470.427
2025-10-20 07:05:00,193.7,193.8,193.25,193.33,9238.172
2025-10-20 07:10:00,193.34,193.85,193.34,193.8,7108.637
2025-10-20 07:15:00,193.8,194.08,193.64,194.07,9017.504
2025-10-20 07:20:00,194.07,194.5,193.87,193.91,9139.351
2025-10-20 07:25:00,193.92,194.14,193.68,193.84,8419.133
2025-10-20 07:30:00,193.84,193.86,193.51,193.63,8730.474
2025-10-20 07:35:00,193.62,193.76,193.25,193.26,8619.053
2025-10-20 07:40:00,193.25,193.59,193.25,193.45,6495.11
2025-10-20 07:45:00,193.45,193.47,192.76,192.95,16852.439
2025-10-20 07:50:00,192.94,193.27,192.84,192.98,6283.593
2025-10-20 07:55:00,192.98,193.28,192.84,193.02,10222.475
2025-10-20 08:00:00,193.02,193.2,192.78,192.89,9622.278
2025-10-20 08:05:00,192.89,193.13,192.63,192.75,12323.006
2025-10-20 08:10:00,192.75,192.9,192.58,192.85,9553.164
2025-10-20 08:15:00,192.86,193.06,191.96,192.7,27718.073
2025-10-20 08:20:00,192.71,192.72,192.21,192.46,9329.358
2025-10-20 08:25:00,192.46,193.12,192.45,193.11,6773.13
2025-10-20 08:30:00,193.11,193.95,193.07,193.82,12943.011
2025-10-20 08:35:00,193.82,194.18,193.33,193.48,10009.235
2025-10-20 08:40:00,193.48,193.67,193.19,193.65,6783.985
2025-10-20 08:45:00,193.65,194.0,193.25,193.38,5905.472
2025-10-20 08:50:00,193.38,193.4,192.93,193.01,4720.244
2025-10-20 08:55:00,193.0,193.13,192.95,193.0,3861.564
2025-10-20 09:00:00,193.0,193.29,192.96,193.05,3749.396
2025-10-20 09:05:00,193.04,193.24,192.71,193.2,10813.972
2025-10-20 09:10:00,193.19,193.63,193.17,193.5,7228.812
2025-10-20 09:15:00,193.5,193.57,192.57,192.8,20023.189
2025-10-20 09:20:00,192.8,193.1,192.68,193.07,7447.276
2025-10-20 09:25:00,193.06,193.06,192.8,192.98,4269.641
2025-10-20 09:30:00,192.99,193.24,192.79,192.79,4586.515
2025-10-20 09:35:00,192.8,192.87,192.63,192.74,8725.598
2025-10-20 09:40:00,192.75,193.09,192.7,192.97,4809.425
2025-10-20 09:45:00,192.97,193.02,192.56,193.02,5094.474
2025-10-20 09:50:00,193.02,193.1,192.73,193.1,4907.407
2025-10-20 09:55:00,193.1,193.3,192.87,193.2,11761.311
2025-10-20 10:00:00,193.19,193.64,192.98,193.05,5573.168
2025-10-20 10:05:00,193.05,193.12,192.45,192.81,7963.077
2025-10-20 10:10:00,192.81,193.08,192.6,193.04,6127.963
2025-10-20 10:15:00,193.05,193.75,193.05,193.19,12651.839
2025-10-20 10:20:00,193.19,193.38,193.03,193.27,5317.975
2025-10-20 10:25:00,193.27,193.47,193.13,193.36,7086.633
2025-10-20 10:30:00,193.36,193.62,193.24,193.31,8894.958
2025-10-20 10:35:00,193.3,193.43,192.92,192.98,8507.433
2025-10-20 10:40:00,192.97,193.08,192.55,192.58,5733.406
2025-10-20 10:45:00,192.58,192.7,191.75,191.88,13043.629
2025-10-20 10:50:00,191.89,192.1,191.41,191.64,15060.369
2025-10-20 10:55:00,191.64,191.77,191.48,191.62,8270.882
2025-10-20 11:00:00,191.62,191.73,191.26,191.37,12193.695
2025-10-20 11:05:00,191.37,191.5,191.0,191.36,21274.736
2025-10-20 11:10:00,191.35,191.51,191.05,191.17,7208.766
2025-10-20 11:15:00,191.16,191.54,191.05,191.43,6826.737
2025-10-20 11:20:00,191.44,191.65,191.25,191.57,7723.057
2025-10-20 11:25:00,191.56,191.99,191.56,191.85,4999.948
2025-10-20 11:30:00,191.85,191.85,191.41,191.66,5489.382
2025-10-20 11:35:00,191.66,191.8,191.36,191.54,7881.152
2025-10-20 11:40:00,191.55,191.7,191.25,191.59,3585.514
2025-10-20 11:45:00,191.58,191.9,191.46,191.81,4400.345
2025-10-20 11:50:00,191.81,192.29,191.79,192.15,10909.187
2025-10-20 11:55:00,192.14,192.22,192.02,192.2,2155.557
2025-10-20 12:00:00,192.21,192.21,191.84,192.03,4479.565
2025-10-20 12:05:00,192.03,192.03,191.68,191.9,4696.445
2025-10-20 12:10:00,191.9,192.22,191.78,191.85,3515.249
2025-10-20 12:15:00,191.85,192.09,191.72,191.97,4275.823
2025-10-20 12:20:00,191.96,192.39,191.96,192.17,4285.06
2025-10-20 12:25:00,192.16,192.29,191.85,192.29,3471.256
2025-10-20 12:30:00,192.28,192.49,192.04,192.16,3451.709
2025-10-20 12:35:00,192.17,192.48,191.93,192.07,3377.231
2025-10-20 12:40:00,192.06,192.4,191.71,191.94,7240.337
2025-10-20 12:45:00,191.93,192.27,191.86,192.07,4823.644
2025-10-20 12:50:00,192.07,192.25,191.9,192.24,8134.948
2025-10-20 12:55:00,192.25,192.77,192.24,192.76,5652.018
2025-10-20 13:00:00,192.77,192.98,192.56,192.58,5899.036
2025-10-20 13:05:00,192.58,192.81,192.47,192.61,4995.789
2025-10-20 13:10:00,192.61,192.71,191.7,191.71,7954.592
2025-10-20 13:15:00,191.71,191.99,191.6,191.87,15207.83
2025-10-20 13:20:00,191.87,192.02,191.66,191.66,2988.735
2025-10-20 13:25:00,191.67,192.2,191.62,192.09,4540.25
2025-10-20 13:30:00,192.08,192.87,192.06,192.29,8187.286
2025-10-20 13:35:00,192.28,192.9,192.22,192.67,5980.336
2025-10-20 13:40:00,192.68,192.99,192.41,192.6,14234.719
2025-10-20 13:45:00,192.61,192.91,192.45,192.76,7627.768
2025-10-20 13:50:00,192.75,192.76,192.16,192.65,6108.882
2025-10-20 13:55:00,192.66,192.77,192.1,192.41,10716.859
2025-10-20 14:00:00,192.42,192.61,191.91,192.22,14722.156
2025-10-20 14:05:00,192.22,192.34,191.85,192.14,12047.242
2025-10-20 14:10:00,192.15,192.27,191.86,191.89,4574.25
2025-10-20 14:15:00,191.88,191.89,190.77,190.83,35903.137
2025-10-20 14:20:00,190.83,191.45,190.79,191.17,12690.104
2025-10-20 14:25:00,191.18,192.06,190.97,192.02,21498.623
2025-10-20 14:30:00,192.02,192.04,191.3,191.32,12981.788
2025-10-20 14:35:00,191.31,191.6,191.27,191.49,6332.058
2025-10-20 14:40:00,191.48,191.5,190.88,191.34,10155.936
2025-10-20 14:45:00,191.35,191.59,191.06,191.33,20626.914
2025-10-20 14:50:00,191.32,191.48,191.18,191.48,5609.186
2025-10-20 14:55:00,191.47,191.79,191.33,191.4,10583.248
2025-10-20 15:00:00,191.4,191.57,191.0,191.48,7841.768
2025-10-20 15:05:00,191.47,192.26,191.47,192.1,13073.096
2025-10-20 15:10:00,192.11,192.33,191.0,191.01,13324.67
2025-10-20 15:15:00,191.01,191.42,190.83,191.17,10746.741
2025-10-20 15:20:00,191.17,191.43,190.83,191.43,5463.869
2025-10-20 15:25:00,191.42,191.63,191.25,191.6,4385.138
2025-10-20 15:30:00,191.59,191.84,191.44,191.6,4549.047
2025-10-20 15:35:00,191.6,191.87,191.47,191.79,7566.366
2025-10-20 15:40:00,191.79,191.86,191.41,191.69,5124.089
2025-10-20 15:45:00,191.7,192.0,191.49,191.8,5600.873
2025-10-20 15:50:00,191.81,192.15,191.48,191.54,19567.359
2025-10-20 15:55:00,191.54,191.54,190.44,190.5,22940.992
2025-10-20 16:00:00,190.51,190.51,188.0,188.98,114841.91
2025-10-20 16:05:00,188.98,189.61,188.98,189.44,32499.292
2025-10-20 16:10:00,189.45,189.81,189.1,189.16,13395.538
2025-10-20 16:15:00,189.17,189.21,188.61,189.16,15965.789
2025-10-20 16:20:00,189.15,189.33,188.7,189.2,13309.798
2025-10-20 16:25:00,189.2,189.56,188.45,188.66,21281.559
2025-10-20 16:30:00,188.66,188.68,187.75,188.02,32437.03
2025-10-20 16:35:00,188.01,188.01,187.12,187.33,33476.567
2025-10-20 16:40:00,187.32,188.0,187.15,187.31,20942.062
2025-10-20 16:45:00,187.31,187.45,186.71,187.44,48568.926
2025-10-20 16:50:00,187.43,187.62,187.05,187.3,24974.1
2025-10-20 16:55:00,187.31,187.96,187.22,187.54,18750.361
2025-10-20 17:00:00,187.53,188.35,187.48,188.15,19362.147
2025-10-20 17:05:00,188.14,188.44,187.58,187.7,15039.119
2025-10-20 17:10:00,187.7,187.74,187.05,187.18,10101.772
2025-10-20 17:15:00,187.19,187.5,187.11,187.38,6875.641
2025-10-20 17:20:00,187.37,187.38,186.88,187.2,7212.639
2025-10-20 17:25:00,187.19,187.27,186.8,187.0,7574.766
2025-10-20 17:30:00,187.0,187.21,186.51,186.55,17460.313
2025-10-20 17:35:00,186.56,186.63,185.56,185.86,32998.474
2025-10-20 17:40:00,185.85,186.26,185.65,186.16,13428.98
2025-10-20 17:45:00,186.15,188.55,186.08,187.89,30063.005
2025-10-20 17:50:00,187.89,188.11,187.28,187.63,11335.53
2025-10-20 17:55:00,187.63,187.76,187.37,187.66,6150.883
2025-10-20 18:00:00,187.66,187.99,187.55,187.71,8482.256
2025-10-20 18:05:00,187.72,188.24,187.51,188.13,8841.769
2025-10-20 18:10:00,188.14,188.28,187.86,187.88,5786.243
2025-10-20 18:15:00,187.87,187.99,187.31,187.44,7275.781
2025-10-20 18:20:00,187.43,187.58,187.25,187.52,4962.24
2025-10-20 18:25:00,187.51,187.75,187.19,187.64,4710.61
2025-10-20 18:30:00,187.64,187.67,187.33,187.56,5542.009
2025-10-20 18:35:00,187.56,187.98,187.56,187.7,7103.561
2025-10-20 18:40:00,187.7,187.97,187.49,187.9,3545.154
2025-10-20 18:45:00,187.9,188.33,187.84,188.23,6249.628
2025-10-20 18:50:00,188.23,188.53,187.84,187.96,10859.054
2025-10-20 18:55:00,187.96,188.3,187.9,188.2,4890.545
2025-10-20 19:00:00,188.2,188.52,187.78,188.4,8594.938
2025-10-20 19:05:00,188.39,188.51,188.0,188.0,4605.659
2025-10-20 19:10:00,188.0,188.0,187.59,187.98,8199.955
2025-10-20 19:15:00,187.98,187.98,187.64,187.86,3593.981
2025-10-20 19:20:00,187.86,187.92,187.53,187.81,1942.03
2025-10-20 19:25:00,187.8,188.41,187.76,188.27,4457.591
2025-10-20 19:30:00,188.27,188.34,188.08,188.25,3538.357
2025-10-20 19:35:00,188.25,188.75,188.21,188.67,7749.621
2025-10-20 19:40:00,188.66,188.94,188.61,188.87,8177.337
2025-10-20 19:45:00,188.88,189.26,188.8,189.09,12760.508
2025-10-20 19:50:00,189.1,189.36,188.67,188.9,8760.126
2025-10-20 19:55:00,188.89,189.44,188.68,188.83,8195.546
2025-10-20 20:00:00,188.83,188.83,188.26,188.61,7187.772
2025-10-20 20:05:00,188.61,189.46,188.52,189.04,6714.67
2025-10-20 20:10:00,189.04,189.45,188.97,189.24,8355.366
2025-10-20 20:15:00,189.23,189.39,189.07,189.25,6906.0
2025-10-20 20:20:00,189.24,189.54,189.11,189.38,13683.753
2025-10-20 20:25:00,189.38,189.75,189.23,189.26,7746.016
2025-10-20 20:30:00,189.26,189.51,189.06,189.51,2443.725
2025-10-20 20:35:00,189.51,189.58,189.22,189.55,2979.311
2025-10-20 20:40:00,189.55,189.83,189.48,189.83,9917.05
2025-10-20 20:45:00,189.84,190.0,189.76,189.99,5305.274
2025-10-20 20:50:00,189.99,190.29,189.63,190.11,7596.325
2025-10-20 20:55:00,190.12,190.51,190.06,190.51,6366.404
2025-10-20 21:00:00,190.51,190.66,190.32,190.53,6083.913
2025-10-20 21:05:00,190.52,191.14,190.52,191.14,8227.93
2025-10-20 21:10:00,191.13,191.18,190.37,190.37,7754.727
2025-10-20 21:15:00,190.37,190.38,189.89,189.96,8613.259
2025-10-20 21:20:00,189.96,189.97,189.52,189.69,8020.24
2025-10-20 21:25:00,189.69,189.88,189.48,189.86,6923.256
2025-10-20 21:30:00,189.86,189.95,189.7,189.9,4598.474
2025-10-20 21:35:00,189.89,190.01,189.8,189.8,4049.954
2025-10-20 21:40:00,189.81,189.82,189.27,189.57,9627.415
2025-10-20 21:45:00,189.57,189.57,188.88,189.22,6002.014
2025-10-20 21:50:00,189.22,189.24,189.04,189.19,3497.367
2025-10-20 21:55:00,189.19,189.19,188.79,188.99,5027.941
2025-10-20 22:00:00,188.99,189.15,188.78,189.07,2772.867
2025-10-20 22:05:00,189.08,189.8,189.02,189.65,10009.749
2025-10-20 22:10:00,189.65,190.15,189.62,190.08,7270.852
2025-10-20 22:15:00,190.09,190.35,189.94,190.19,5593.671
2025-10-20 22:20:00,190.19,190.26,189.93,189.93,5415.156
2025-10-20 22:25:00,189.94,190.06,189.93,190.01,2405.924
2025-10-20 22:30:00,190.0,190.31,189.93,190.31,4668.265
2025-10-20 22:35:00,190.31,190.6,190.26,190.57,6560.305
2025-10-20 22:40:00,190.57,190.8,190.45,190.78,8880.788
2025-10-20 22:45:00,190.79,190.79,190.41,190.48,4729.074
2025-10-20 22:50:00,190.47,190.69,190.42,190.59,1698.06
2025-10-20 22:55:00,190.58,190.88,190.58,190.74,3679.561
2025-10-20 23:00:00,190.74,190.84,190.56,190.83,3600.071
2025-10-20 23:05:00,190.83,190.83,190.16,190.31,7110.268
2025-10-20 23:10:00,190.31,190.33,189.73,189.91,9760.173
2025-10-20 23:15:00,189.91,190.03,189.72,189.86,1831.687
2025-10-20 23:20:00,189.86,190.18,189.86,190.15,2136.688
2025-10-20 23:25:00,190.16,190.25,189.89,190.25,3701.23
2025-10-20 23:30:00,190.25,190.46,190.04,190.45,7888.397
