datetime,open,high,low,close,volume
2024-11-08 08:00:00,0.5506,0.5506,0.546,0.5487,17875911
2024-11-08 09:00:00,0.5487,0.5502,0.5482,0.5499,9431507
2024-11-08 10:00:00,0.5499,0.5517,0.5478,0.5511,8675427
2024-11-08 11:00:00,0.5511,0.5524,0.5498,0.5504,9729963
2024-11-08 12:00:00,0.5504,0.5525,0.5491,0.5525,9593194
2024-11-08 13:00:00,0.5524,0.5533,0.55,0.5532,10420486
2024-11-08 14:00:00,0.5531,0.5579,0.5496,0.5507,21038895
2024-11-08 15:00:00,0.5506,0.5549,0.5491,0.5523,20209821
2024-11-08 16:00:00,0.5522,0.555,0.5462,0.5468,15409216
2024-11-08 17:00:00,0.5469,0.5487,0.5413,0.5471,19591544
2024-11-08 18:00:00,0.5471,0.5505,0.5457,0.5485,9281773
2024-11-08 19:00:00,0.5485,0.5532,0.5481,0.551,10435895
2024-11-08 20:00:00,0.551,0.5517,0.5475,0.5491,5178266
2024-11-08 21:00:00,0.5492,0.5526,0.5463,0.5521,9939942
2024-11-08 22:00:00,0.5521,0.5545,0.5511,0.5534,7045477
2024-11-08 23:00:00,0.5533,0.5544,0.5523,0.5537,6448788
2024-11-09 00:00:00,0.5537,0.554,0.5508,0.5513,10014396
2024-11-09 01:00:00,0.5512,0.5526,0.5481,0.5483,7868679
2024-11-09 02:00:00,0.5482,0.5492,0.5465,0.549,7761852
2024-11-09 03:00:00,0.549,0.5497,0.5454,0.5464,8862068
2024-11-09 04:00:00,0.5464,0.5482,0.5462,0.5475,4782730
2024-11-09 05:00:00,0.5475,0.5519,0.5472,0.5513,9020491
2024-11-09 06:00:00,0.5512,0.5557,0.5508,0.5525,22521204
2024-11-09 07:00:00,0.5525,0.5531,0.5509,0.553,6362414
2024-11-09 08:00:00,0.5531,0.5568,0.5522,0.5538,21247338
2024-11-09 09:00:00,0.5538,0.5558,0.5522,0.5524,11476792
2024-11-09 10:00:00,0.5525,0.5537,0.5509,0.5513,5484302
2024-11-09 11:00:00,0.5513,0.5535,0.5512,0.5531,5165949
2024-11-09 12:00:00,0.553,0.5533,0.5487,0.5488,7330733
2024-11-09 13:00:00,0.5487,0.5502,0.5473,0.5488,8419023
2024-11-09 14:00:00,0.5488,0.549,0.5446,0.547,10378683
2024-11-09 15:00:00,0.547,0.5494,0.5454,0.5482,7455181
2024-11-09 16:00:00,0.5482,0.5492,0.5462,0.5484,6892237
2024-11-09 17:00:00,0.5484,0.5493,0.5436,0.5492,11626233
2024-11-09 18:00:00,0.5491,0.5511,0.5485,0.5504,5339412
2024-11-09 19:00:00,0.5503,0.5521,0.5488,0.55,9449837
2024-11-09 20:00:00,0.5499,0.5526,0.5491,0.5519,5715795
2024-11-09 21:00:00,0.552,0.5534,0.5505,0.5522,5251383
2024-11-09 22:00:00,0.5521,0.5555,0.5519,0.555,8506153
2024-11-09 23:00:00,0.5549,0.562,0.5545,0.5593,24046085
2024-11-10 00:00:00,0.5592,0.5608,0.5555,0.559,13456851
2024-11-10 01:00:00,0.5591,0.5729,0.5581,0.572,42239902
2024-11-10 02:00:00,0.572,0.5733,0.569,0.5699,20361711
2024-11-10 03:00:00,0.57,0.5748,0.5685,0.5713,20504662
2024-11-10 04:00:00,0.5713,0.5779,0.5704,0.5771,26063849
2024-11-10 05:00:00,0.5771,0.5924,0.5743,0.5846,51233379
2024-11-10 06:00:00,0.5846,0.5882,0.5775,0.5807,33556556
2024-11-10 07:00:00,0.5807,0.5864,0.5797,0.5853,15298687
2024-11-10 08:00:00,0.5853,0.5879,0.5812,0.5842,16083161
2024-11-10 09:00:00,0.5842,0.5865,0.5824,0.5851,15872249
2024-11-10 10:00:00,0.5851,0.5877,0.5841,0.5863,14389657
2024-11-10 11:00:00,0.5863,0.5868,0.5825,0.5864,13011853
2024-11-10 12:00:00,0.5864,0.6117,0.582,0.6068,77748098
2024-11-10 13:00:00,0.6068,0.6187,0.6043,0.6107,71070194
2024-11-10 14:00:00,0.6106,0.6135,0.5941,0.5989,48327750
2024-11-10 15:00:00,0.5988,0.6049,0.597,0.6046,20833780
2024-11-10 16:00:00,0.6047,0.606,0.5988,0.6044,18564199
2024-11-10 17:00:00,0.6044,0.6118,0.6029,0.6059,22285003
2024-11-10 18:00:00,0.6058,0.6111,0.6058,0.6081,20091417
2024-11-10 19:00:00,0.6081,0.6163,0.5915,0.5957,42166229
2024-11-10 20:00:00,0.5957,0.5983,0.58,0.5802,28719868
2024-11-10 21:00:00,0.5801,0.5878,0.5624,0.5866,47140634
2024-11-10 22:00:00,0.5866,0.5956,0.585,0.5899,23068575
2024-11-10 23:00:00,0.59,0.5904,0.5859,0.5884,10733731
2024-11-11 00:00:00,0.5885,0.5957,0.5847,0.5927,23893381
2024-11-11 01:00:00,0.5927,0.5962,0.5883,0.592,15232102
2024-11-11 02:00:00,0.592,0.5989,0.5902,0.5961,14986060
2024-11-11 03:00:00,0.5961,0.5961,0.5902,0.5943,13050504
2024-11-11 04:00:00,0.5943,0.5961,0.5869,0.5907,11540257
2024-11-11 05:00:00,0.5907,0.591,0.5703,0.5744,32947943
2024-11-11 06:00:00,0.5744,0.5784,0.5712,0.5754,19629932
2024-11-11 07:00:00,0.5754,0.5777,0.5715,0.5773,21703730
2024-11-11 08:00:00,0.5773,0.5836,0.5764,0.5811,21696605
2024-11-11 09:00:00,0.5811,0.5837,0.5789,0.5831,8704285
2024-11-11 10:00:00,0.5831,0.5875,0.5824,0.5867,15701567
2024-11-11 11:00:00,0.5866,0.5878,0.5851,0.5874,14932261
2024-11-11 12:00:00,0.5874,0.5885,0.5814,0.5831,18397020
2024-11-11 13:00:00,0.5831,0.5845,0.5771,0.5793,17327581
2024-11-11 14:00:00,0.5793,0.5827,0.5758,0.5823,20495797
2024-11-11 15:00:00,0.5824,0.5958,0.581,0.5904,34874666
2024-11-11 16:00:00,0.5905,0.5949,0.5886,0.5889,40492686
2024-11-11 17:00:00,0.5888,0.5946,0.5886,0.5924,23159550
2024-11-11 18:00:00,0.5924,0.5962,0.5877,0.5955,16408135
2024-11-11 19:00:00,0.5955,0.5987,0.5922,0.5987,19911987
2024-11-11 20:00:00,0.5986,0.633,0.5983,0.6188,128980059
2024-11-11 21:00:00,0.6189,0.6212,0.6093,0.6143,50397206
2024-11-11 22:00:00,0.6143,0.6186,0.6066,0.618,39104955
2024-11-11 23:00:00,0.6181,0.6228,0.6153,0.6207,37516136
2024-11-12 00:00:00,0.6208,0.6216,0.5968,0.6118,72424341
2024-11-12 01:00:00,0.6119,0.6121,0.6001,0.6019,38388856
2024-11-12 02:00:00,0.6019,0.6086,0.5984,0.6041,30262987
2024-11-12 03:00:00,0.6041,0.6069,0.6014,0.6059,15691780
2024-11-12 04:00:00,0.6059,0.6099,0.602,0.605,21292569
2024-11-12 05:00:00,0.605,0.6105,0.597,0.6009,45444485
2024-11-12 06:00:00,0.6009,0.6087,0.5995,0.6076,29909211
2024-11-12 07:00:00,0.6076,0.6176,0.6066,0.6158,46702428
2024-11-12 08:00:00,0.6159,0.6925,0.6151,0.6856,202686135
2024-11-12 09:00:00,0.6855,0.6989,0.6464,0.647,169197561
2024-11-12 10:00:00,0.647,0.6549,0.6062,0.6321,156232665
2024-11-12 11:00:00,0.6321,0.6503,0.6272,0.6472,65495869
2024-11-12 12:00:00,0.6472,0.6655,0.6369,0.6426,69639864
2024-11-12 13:00:00,0.6426,0.6553,0.6252,0.6408,59642663
2024-11-12 14:00:00,0.6408,0.6714,0.6378,0.6667,71152618
2024-11-12 15:00:00,0.6666,0.7032,0.6589,0.6787,150061127
2024-11-12 16:00:00,0.6787,0.6871,0.6628,0.6828,92666231
2024-11-12 17:00:00,0.6827,0.6929,0.6784,0.679,52637342
2024-11-12 18:00:00,0.6791,0.7051,0.6775,0.6968,60188955
2024-11-12 19:00:00,0.6968,0.6972,0.6807,0.6924,38940763
2024-11-12 20:00:00,0.6924,0.7398,0.6918,0.7041,136566788
2024-11-12 21:00:00,0.7041,0.7246,0.704,0.7232,49770755
2024-11-12 22:00:00,0.7232,0.7383,0.7067,0.7154,53742994
2024-11-12 23:00:00,0.7154,0.7246,0.7028,0.704,48115025
2024-11-13 00:00:00,0.7042,0.7407,0.7004,0.7058,94082914
2024-11-13 01:00:00,0.7058,0.7104,0.6855,0.6986,61977796
2024-11-13 02:00:00,0.6986,0.7038,0.6796,0.688,52871743
2024-11-13 03:00:00,0.688,0.6908,0.6661,0.667,49389719
2024-11-13 04:00:00,0.6671,0.6769,0.6472,0.6605,78889597
2024-11-13 05:00:00,0.6604,0.6631,0.6442,0.6468,33125154
2024-11-13 06:00:00,0.6468,0.6578,0.64,0.6484,39209871
2024-11-13 07:00:00,0.6484,0.6611,0.6478,0.6609,41883093
2024-11-13 08:00:00,0.661,0.6739,0.6564,0.6612,49428779
2024-11-13 09:00:00,0.6613,0.6652,0.652,0.6589,33765335
2024-11-13 10:00:00,0.6588,0.676,0.6555,0.6694,37769626
2024-11-13 11:00:00,0.6693,0.6774,0.6659,0.6765,37558163
2024-11-13 12:00:00,0.6766,0.6767,0.664,0.6733,29897996
2024-11-13 13:00:00,0.6732,0.715,0.6672,0.6998,111708831
2024-11-13 14:00:00,0.6998,0.7171,0.6926,0.712,86518438
2024-11-13 15:00:00,0.7119,0.7202,0.6968,0.7125,57475816
2024-11-13 16:00:00,0.7126,0.7389,0.7016,0.734,55355119
2024-11-13 17:00:00,0.7341,0.748,0.7093,0.711,69830069
2024-11-13 18:00:00,0.7111,0.7196,0.7041,0.7061,30355890
2024-11-13 19:00:00,0.7061,0.7085,0.6788,0.6812,62164116
2024-11-13 20:00:00,0.681,0.6936,0.6733,0.6837,40282983
2024-11-13 21:00:00,0.6838,0.6864,0.6687,0.6817,24573244
2024-11-13 22:00:00,0.6816,0.6916,0.6792,0.6912,13636821
2024-11-13 23:00:00,0.6912,0.6923,0.686,0.6898,16794608
2024-11-14 00:00:00,0.6897,0.6991,0.6822,0.6837,33576274
2024-11-14 01:00:00,0.6837,0.7048,0.6829,0.7033,40173104
2024-11-14 02:00:00,0.7033,0.7043,0.6905,0.6992,33814595
2024-11-14 03:00:00,0.6991,0.6992,0.69,0.6969,27970981
2024-11-14 04:00:00,0.6968,0.702,0.6929,0.7001,14041227
2024-11-14 05:00:00,0.7,0.7001,0.6935,0.6967,12289163
2024-11-14 06:00:00,0.6966,0.708,0.6865,0.6868,31611815
2024-11-14 07:00:00,0.6869,0.6989,0.6829,0.6985,36533425
2024-11-14 08:00:00,0.6985,0.7143,0.6979,0.7113,32644002
2024-11-14 09:00:00,0.7113,0.7133,0.7,0.7102,24249074
2024-11-14 10:00:00,0.7103,0.7159,0.7075,0.7094,28072153
2024-11-14 11:00:00,0.7094,0.722,0.6981,0.718,53026048
2024-11-14 12:00:00,0.7179,0.7263,0.7114,0.716,37352429
2024-11-14 13:00:00,0.716,0.74,0.7134,0.7262,70396218
2024-11-14 14:00:00,0.7262,0.7548,0.7,0.7069,123740184
2024-11-14 15:00:00,0.7069,0.7262,0.7013,0.7136,72556571
2024-11-14 16:00:00,0.7135,0.7319,0.7056,0.7267,50230721
2024-11-14 17:00:00,0.7268,0.7717,0.7267,0.7661,109392704
2024-11-14 18:00:00,0.7661,0.777,0.7581,0.7736,55510791
2024-11-14 19:00:00,0.7737,0.8,0.7632,0.7902,79638404
2024-11-14 20:00:00,0.7901,0.7919,0.7681,0.7858,61376824
2024-11-14 21:00:00,0.7858,0.8398,0.7834,0.8253,126497480
2024-11-14 22:00:00,0.8253,0.8473,0.7837,0.7932,108825671
2024-11-14 23:00:00,0.7932,0.8007,0.7553,0.7736,85833934
2024-11-15 00:00:00,0.7736,0.8,0.7704,0.7994,63789948
2024-11-15 01:00:00,0.7993,0.8282,0.795,0.8214,81011793
2024-11-15 02:00:00,0.8213,0.8312,0.8048,0.8277,39442711
2024-11-15 03:00:00,0.8276,0.8279,0.8119,0.8208,25380205
2024-11-15 04:00:00,0.8209,0.8398,0.7909,0.8039,72806401
2024-11-15 05:00:00,0.8039,0.8115,0.7929,0.8066,33394202
2024-11-15 06:00:00,0.8065,0.8169,0.7876,0.7978,47452631
2024-11-15 07:00:00,0.7978,0.8045,0.7831,0.7858,31562042
2024-11-15 08:00:00,0.7859,0.7978,0.7731,0.7966,40250075
2024-11-15 09:00:00,0.7967,0.8153,0.7947,0.8121,35722660
2024-11-15 10:00:00,0.8121,0.8263,0.8103,0.8138,38440173
2024-11-15 11:00:00,0.8138,0.8342,0.8107,0.8271,37795485
2024-11-15 12:00:00,0.827,0.8729,0.816,0.8654,103351803
2024-11-15 13:00:00,0.8653,0.8846,0.8528,0.8773,101979259
2024-11-15 14:00:00,0.8773,0.916,0.866,0.9093,164231916
2024-11-15 15:00:00,0.9093,0.9093,0.8585,0.8659,117939545
2024-11-15 16:00:00,0.866,0.8845,0.8609,0.8811,53603942
2024-11-15 17:00:00,0.8811,0.8877,0.8592,0.8695,42432738
2024-11-15 18:00:00,0.8693,0.8834,0.8625,0.8826,33081263
2024-11-15 19:00:00,0.8827,0.8983,0.88,0.8979,36719658
2024-11-15 20:00:00,0.8979,0.9017,0.8672,0.8722,43558238
2024-11-15 21:00:00,0.8721,0.925,0.8682,0.9183,74246739
2024-11-15 22:00:00,0.9182,0.9279,0.8969,0.8987,54557119
2024-11-15 23:00:00,0.8987,0.9031,0.8839,0.8922,40680345
2024-11-16 00:00:00,0.8921,0.8999,0.8778,0.8847,43068621
2024-11-16 01:00:00,0.8847,0.8915,0.8781,0.8836,26910552
2024-11-16 02:00:00,0.8836,0.8952,0.8823,0.8915,20113116
2024-11-16 03:00:00,0.8916,0.919,0.8886,0.908,29052854
2024-11-16 04:00:00,0.9081,0.9497,0.9051,0.9486,52795805
2024-11-16 05:00:00,0.9485,0.9842,0.9439,0.9822,112640229
2024-11-16 06:00:00,0.9821,0.983,0.9452,0.9607,68847893
2024-11-16 07:00:00,0.9607,0.979,0.9567,0.972,45478461
2024-11-16 08:00:00,0.9719,0.9974,0.9607,0.9966,69671353
2024-11-16 09:00:00,0.9967,1.0559,0.9811,1.052,135289345
2024-11-16 10:00:00,1.052,1.0739,1.0322,1.0678,111754435
2024-11-16 11:00:00,1.0678,1.089,1.0136,1.0493,185814717
2024-11-16 12:00:00,1.0493,1.0632,1.0298,1.0606,70619439
2024-11-16 13:00:00,1.0605,1.1323,1.057,1.1153,147261420
2024-11-16 14:00:00,1.1154,1.1999,1.1082,1.1942,239355371
2024-11-16 15:00:00,1.1941,1.2698,1.018,1.1096,387027842
2024-11-16 16:00:00,1.1094,1.1582,1.0839,1.1418,145317251
2024-11-16 17:00:00,1.1418,1.1655,1.1123,1.1242,80600722
2024-11-16 18:00:00,1.1241,1.1799,1.1237,1.1741,66271354
2024-11-16 19:00:00,1.1741,1.2133,1.1542,1.1862,88265615
2024-11-16 20:00:00,1.1863,1.2025,1.1358,1.1658,83929516
2024-11-16 21:00:00,1.1658,1.1807,1.1207,1.1352,65691636
2024-11-16 22:00:00,1.1353,1.1555,1.1034,1.1061,45276121
2024-11-16 23:00:00,1.1061,1.1428,1.1055,1.1209,51977112
2024-11-17 00:00:00,1.1208,1.1603,1.0856,1.1241,80565454
2024-11-17 01:00:00,1.1241,1.1277,1.0569,1.0755,68511676
2024-11-17 02:00:00,1.0754,1.0817,1.0367,1.0657,87475725
2024-11-17 03:00:00,1.0658,1.0711,1.0475,1.0607,39221317
2024-11-17 04:00:00,1.0607,1.0645,1.0121,1.0373,88930058
2024-11-17 05:00:00,1.0372,1.048,1.0026,1.0043,54545595
2024-11-17 06:00:00,1.0042,1.0693,1.0032,1.0652,78228978
2024-11-17 07:00:00,1.0652,1.0899,1.06,1.0681,100273523
2024-11-17 08:00:00,1.0682,1.1018,1.0503,1.0802,63668666
2024-11-17 09:00:00,1.0802,1.0905,1.068,1.071,38709837
2024-11-17 10:00:00,1.0711,1.0841,1.0552,1.0614,42817418
2024-11-17 11:00:00,1.0614,1.0615,1.035,1.0366,54396421
2024-11-17 12:00:00,1.0365,1.0809,1.0364,1.0767,42579922
2024-11-17 13:00:00,1.0767,1.1476,1.0722,1.126,98383654
2024-11-17 14:00:00,1.126,1.129,1.0888,1.1074,59073596
2024-11-17 15:00:00,1.1074,1.1078,1.0718,1.0839,38448482
2024-11-17 16:00:00,1.0839,1.0901,1.0702,1.0848,26054757
2024-11-17 17:00:00,1.0847,1.0862,1.0625,1.0692,24816365
2024-11-17 18:00:00,1.0692,1.076,1.0447,1.0491,31695385
2024-11-17 19:00:00,1.049,1.057,1.0323,1.0352,37672855
2024-11-17 20:00:00,1.0353,1.0564,1.0315,1.0505,25257265
2024-11-17 21:00:00,1.0505,1.0647,1.0476,1.0529,22723933
2024-11-17 22:00:00,1.0529,1.0717,1.0363,1.0668,24313803
2024-11-17 23:00:00,1.0671,1.0699,1.0515,1.0543,17449673
2024-11-18 00:00:00,1.0545,1.0874,1.0543,1.07,36090963
2024-11-18 01:00:00,1.0702,1.14,1.0668,1.1254,51418894
2024-11-18 02:00:00,1.1255,1.126,1.0988,1.1153,44498128
2024-11-18 03:00:00,1.1153,1.1365,1.1107,1.118,30754747
2024-11-18 04:00:00,1.118,1.1461,1.1138,1.138,38292086
2024-11-18 05:00:00,1.1381,1.1862,1.1343,1.1603,68909208
2024-11-18 06:00:00,1.1605,1.1865,1.1555,1.1623,53932644
2024-11-18 07:00:00,1.1623,1.175,1.1415,1.1701,46238889
2024-11-18 08:00:00,1.1702,1.1746,1.1473,1.1543,33909873
2024-11-18 09:00:00,1.1545,1.1549,1.1173,1.1266,40610479
2024-11-18 10:00:00,1.1266,1.1476,1.1265,1.1467,23932973
2024-11-18 11:00:00,1.1467,1.1516,1.1104,1.1193,49521709
2024-11-18 12:00:00,1.1193,1.1341,1.1104,1.1289,26929923
2024-11-18 13:00:00,1.1289,1.1453,1.1045,1.1267,46587459
2024-11-18 14:00:00,1.1267,1.1527,1.1249,1.1413,32803824
2024-11-18 15:00:00,1.1412,1.1758,1.138,1.1665,56539345
2024-11-18 16:00:00,1.1665,1.1669,1.123,1.1321,43272167
2024-11-18 17:00:00,1.132,1.1536,1.1162,1.1269,33358243
2024-11-18 18:00:00,1.1267,1.1322,1.096,1.1006,35367477
2024-11-18 19:00:00,1.1006,1.1037,1.0747,1.0895,48265094
2024-11-18 20:00:00,1.0895,1.1208,1.0806,1.1109,42191201
2024-11-18 21:00:00,1.1109,1.14,1.1083,1.119,26428536
2024-11-18 22:00:00,1.119,1.1339,1.1189,1.1249,13942432
2024-11-18 23:00:00,1.1249,1.1278,1.1098,1.1137,17548195
2024-11-19 00:00:00,1.1138,1.148,1.1113,1.1414,29503371
2024-11-19 01:00:00,1.1413,1.1416,1.1258,1.1337,15871127
2024-11-19 02:00:00,1.1337,1.1357,1.1177,1.132,14475174
2024-11-19 03:00:00,1.1319,1.1389,1.122,1.1377,11897981
2024-11-19 04:00:00,1.1377,1.1409,1.1039,1.1125,28729929
2024-11-19 05:00:00,1.1125,1.123,1.1006,1.1102,25512156
2024-11-19 06:00:00,1.1103,1.116,1.0978,1.1068,17075330
2024-11-19 07:00:00,1.1067,1.119,1.0982,1.1023,19568680
2024-11-19 08:00:00,1.1023,1.1049,1.0816,1.0969,28538368
2024-11-19 09:00:00,1.0969,1.1056,1.085,1.092,23753759
2024-11-19 10:00:00,1.0919,1.1041,1.0854,1.1026,15545949
2024-11-19 11:00:00,1.1026,1.1074,1.0971,1.1004,14599185
2024-11-19 12:00:00,1.1003,1.123,1.0985,1.1089,25112382
2024-11-19 13:00:00,1.1089,1.1102,1.0756,1.0765,45368485
2024-11-19 14:00:00,1.0766,1.0906,1.0688,1.0828,38823426
2024-11-19 15:00:00,1.0828,1.1009,1.08,1.0963,16516915
2024-11-19 16:00:00,1.0964,1.1034,1.0854,1.0943,16205240
2024-11-19 17:00:00,1.0944,1.1002,1.084,1.0953,16291109
2024-11-19 18:00:00,1.0954,1.1083,1.0865,1.0987,35312333
2024-11-19 19:00:00,1.0987,1.1168,1.0887,1.1056,23994181
2024-11-19 20:00:00,1.1055,1.1172,1.0928,1.1048,31466697
2024-11-19 21:00:00,1.1047,1.1075,1.0724,1.0828,30871935
2024-11-19 22:00:00,1.0829,1.0911,1.071,1.0906,18904006
2024-11-19 23:00:00,1.0907,1.109,1.0884,1.1003,18741176
2024-11-20 00:00:00,1.1004,1.1149,1.0979,1.1098,20555837
2024-11-20 01:00:00,1.1098,1.1119,1.0836,1.1018,21142548
2024-11-20 02:00:00,1.1018,1.1097,1.0897,1.093,17821812
2024-11-20 03:00:00,1.093,1.094,1.0556,1.0784,33696579
2024-11-20 04:00:00,1.0785,1.0858,1.0677,1.0787,15396514
2024-11-20 05:00:00,1.0786,1.0844,1.0683,1.0842,12220300
2024-11-20 06:00:00,1.0843,1.0934,1.0817,1.0844,14310309
2024-11-20 07:00:00,1.0843,1.0927,1.0789,1.0814,16126125
2024-11-20 08:00:00,1.0814,1.1022,1.0759,1.0923,19953870
2024-11-20 09:00:00,1.0924,1.115,1.0906,1.0988,26667144
2024-11-20 10:00:00,1.0987,1.1207,1.0947,1.1166,24231177
2024-11-20 11:00:00,1.1165,1.14,1.1093,1.1202,61161931
2024-11-20 12:00:00,1.1201,1.151,1.1172,1.12,44966676
2024-11-20 13:00:00,1.1199,1.129,1.1104,1.1244,26626893
2024-11-20 14:00:00,1.1244,1.1473,1.122,1.1363,43214767
2024-11-20 15:00:00,1.1362,1.1386,1.1113,1.1208,26045791
2024-11-20 16:00:00,1.1208,1.1306,1.0863,1.0953,35412714
2024-11-20 17:00:00,1.0953,1.1051,1.08,1.0803,25837637
2024-11-20 18:00:00,1.0804,1.0978,1.0732,1.086,32913422
2024-11-20 19:00:00,1.0858,1.0876,1.065,1.0832,21959884
2024-11-20 20:00:00,1.0832,1.0969,1.0755,1.0913,17960380
2024-11-20 21:00:00,1.0913,1.1082,1.0868,1.1045,15225358
2024-11-20 22:00:00,1.1044,1.119,1.1013,1.1112,19608008
2024-11-20 23:00:00,1.1113,1.12,1.098,1.1041,16748982
2024-11-21 00:00:00,1.1042,1.1154,1.0986,1.1135,17394366
2024-11-21 01:00:00,1.1136,1.1307,1.1061,1.1201,21450957
2024-11-21 02:00:00,1.12,1.1207,1.0774,1.0922,36645973
2024-11-21 03:00:00,1.0922,1.11,1.0897,1.0957,27107319
2024-11-21 04:00:00,1.0956,1.1187,1.0851,1.1149,32501155
2024-11-21 05:00:00,1.1148,1.1318,1.1019,1.1075,28458410
2024-11-21 06:00:00,1.1074,1.1159,1.1048,1.1106,18755616
2024-11-21 07:00:00,1.1107,1.1135,1.0986,1.1097,16031989
2024-11-21 08:00:00,1.1097,1.13,1.1095,1.1191,25567185
2024-11-21 09:00:00,1.119,1.1358,1.1155,1.118,27421503
2024-11-21 10:00:00,1.118,1.1319,1.1177,1.1226,18054591
2024-11-21 11:00:00,1.1225,1.127,1.1067,1.1109,24593695
2024-11-21 12:00:00,1.1108,1.1577,1.1087,1.1327,61264610
2024-11-21 13:00:00,1.1326,1.141,1.1212,1.1268,40658781
2024-11-21 14:00:00,1.1267,1.1381,1.115,1.1257,34361595
2024-11-21 15:00:00,1.1257,1.1262,1.0953,1.1034,51090641
2024-11-21 16:00:00,1.1035,1.1154,1.0989,1.1143,25554425
2024-11-21 17:00:00,1.1141,1.1439,1.1078,1.1413,31106698
2024-11-21 18:00:00,1.1413,1.2248,1.1229,1.2077,219541997
2024-11-21 19:00:00,1.2077,1.2388,1.16,1.1717,120218961
2024-11-21 20:00:00,1.1717,1.1956,1.169,1.1796,53350229
2024-11-21 21:00:00,1.1795,1.1948,1.1652,1.1924,33177748
2024-11-21 22:00:00,1.1924,1.2087,1.1923,1.2048,31050257
2024-11-21 23:00:00,1.2048,1.2643,1.1976,1.247,55430276
2024-11-22 00:00:00,1.2471,1.2965,1.247,1.2821,103493839
2024-11-22 01:00:00,1.2819,1.3755,1.2805,1.3511,136655404
2024-11-22 02:00:00,1.3509,1.4095,1.3401,1.3589,120101973
2024-11-22 03:00:00,1.359,1.3985,1.359,1.3841,61419778
2024-11-22 04:00:00,1.384,1.4332,1.3781,1.3976,85012650.35
2024-11-22 05:00:00,1.3977,1.4142,1.3706,1.4027,61943621
2024-11-22 06:00:00,1.4027,1.4213,1.385,1.4009,47117527
2024-11-22 07:00:00,1.4009,1.4011,1.3608,1.3635,50656500
2024-11-22 08:00:00,1.3635,1.398,1.3634,1.3929,35422777
2024-11-22 09:00:00,1.3929,1.4045,1.378,1.3873,38545699
2024-11-22 10:00:00,1.3872,1.4136,1.38,1.4114,38885423
2024-11-22 11:00:00,1.4114,1.4753,1.3941,1.4658,93993380.45
2024-11-22 12:00:00,1.4659,1.5,1.4502,1.4778,113718639.18
2024-11-22 13:00:00,1.4777,1.4777,1.35,1.4202,185976905
2024-11-22 14:00:00,1.4202,1.4431,1.4014,1.4397,60337683
2024-11-22 15:00:00,1.4396,1.4673,1.4266,1.4416,60711631
2024-11-22 16:00:00,1.4417,1.4915,1.4294,1.4726,70985939
2024-11-22 17:00:00,1.4727,1.4736,1.4441,1.4512,42594215
2024-11-22 18:00:00,1.451,1.4651,1.4116,1.4217,36422578
2024-11-22 19:00:00,1.4215,1.4363,1.402,1.4363,34822447
2024-11-22 20:00:00,1.4363,1.4624,1.428,1.4542,27431457
2024-11-22 21:00:00,1.4542,1.4635,1.4424,1.449,21968875
2024-11-22 22:00:00,1.449,1.4913,1.4416,1.466,41516564
2024-11-22 23:00:00,1.466,1.4745,1.4476,1.4726,28036969
2024-11-23 00:00:00,1.4726,1.62,1.4692,1.5799,178167006.68
2024-11-23 01:00:00,1.5799,1.63,1.5522,1.5903,118576245.03
2024-11-23 02:00:00,1.5904,1.6007,1.5234,1.548,63758640
2024-11-23 03:00:00,1.548,1.5769,1.5431,1.5654,39532409
2024-11-23 04:00:00,1.5654,1.5661,1.4899,1.5286,92138170
2024-11-23 05:00:00,1.5285,1.5564,1.5188,1.5416,40556271
2024-11-23 06:00:00,1.5416,1.5547,1.5315,1.5505,30161467
2024-11-23 07:00:00,1.5504,1.5649,1.5368,1.5441,29770561
2024-11-23 08:00:00,1.5444,1.5777,1.5391,1.5579,35126141
2024-11-23 09:00:00,1.5578,1.5613,1.5323,1.5364,30856768
2024-11-23 10:00:00,1.5364,1.5377,1.5077,1.5359,34172685
2024-11-23 11:00:00,1.5359,1.5561,1.5312,1.5443,19793005
2024-11-23 12:00:00,1.5444,1.5481,1.5227,1.538,24629010
2024-11-23 13:00:00,1.538,1.5632,1.526,1.5446,31109052
2024-11-23 14:00:00,1.5445,1.5759,1.5421,1.5643,33710210
2024-11-23 15:00:00,1.5644,1.5954,1.5477,1.5557,59564036
2024-11-23 16:00:00,1.5557,1.5764,1.4033,1.4615,149974625
2024-11-23 17:00:00,1.4617,1.514,1.428,1.4995,77135699
2024-11-23 18:00:00,1.4996,1.4997,1.4695,1.497,24749802
2024-11-23 19:00:00,1.497,1.5055,1.4666,1.4752,26026334
2024-11-23 20:00:00,1.4751,1.4754,1.4206,1.4636,41813196
2024-11-23 21:00:00,1.4633,1.4964,1.4586,1.4956,24858070
2024-11-23 22:00:00,1.4955,1.4966,1.464,1.483,18978562
2024-11-23 23:00:00,1.4828,1.4852,1.4557,1.4685,18775681
2024-11-24 00:00:00,1.4686,1.4825,1.4403,1.4724,36934288
2024-11-24 01:00:00,1.4724,1.4867,1.4691,1.4774,21108250
2024-11-24 02:00:00,1.4775,1.513,1.4768,1.4901,36121027
2024-11-24 03:00:00,1.4902,1.4954,1.47,1.4724,21134039
2024-11-24 04:00:00,1.4725,1.4828,1.446,1.4634,23012717
2024-11-24 05:00:00,1.4634,1.47,1.4362,1.4527,19073783
